date-time,open,high,low,close,quantity,dont-know,date-timeYear,date-timeMonth,date-timeWeek,date-timeDay,date-timeDayofweek,date-timeDayofyear,date-timeIs_month_end,date-timeIs_month_start,date-timeIs_quarter_end,date-timeIs_quarter_start,date-timeIs_year_end,date-timeIs_year_start,date-timeElapsed,prior_holidays,following_holidays
2015-06-01T09:15:00+0530,38.95,39.05,38.45,38.45,545829,0,2015,6,23,1,0,152,False,True,False,False,False,False,1433130300,2,0
2015-06-01T10:15:00+0530,38.45,38.8,38.45,38.7,291237,0,2015,6,23,1,0,152,False,True,False,False,False,False,1433133900,2,0
2015-06-01T11:15:00+0530,38.7,38.8,38.6,38.75,344011,0,2015,6,23,1,0,152,False,True,False,False,False,False,1433137500,2,0
2015-06-01T12:15:00+0530,38.75,38.95,38.65,38.95,477299,0,2015,6,23,1,0,152,False,True,False,False,False,False,1433141100,2,0
2015-06-01T13:15:00+0530,38.95,39.0,37.85,37.95,1176204,0,2015,6,23,1,0,152,False,True,False,False,False,False,1433144700,2,0
2015-06-01T14:15:00+0530,37.95,38.15,37.1,37.55,2056520,0,2015,6,23,1,0,152,False,True,False,False,False,False,1433148300,2,0
2015-06-01T15:15:00+0530,37.55,37.6,37.1,37.35,713106,0,2015,6,23,1,0,152,False,True,False,False,False,False,1433151900,2,0
2015-06-02T09:15:00+0530,37.5,37.6,36.6,37.1,2100247,0,2015,6,23,2,1,153,False,False,False,False,False,False,1433216700,0,0
2015-06-02T10:15:00+0530,37.1,37.15,36.7,36.95,693610,0,2015,6,23,2,1,153,False,False,False,False,False,False,1433220300,0,0
2015-06-02T11:15:00+0530,36.95,37.0,36.35,36.7,887482,0,2015,6,23,2,1,153,False,False,False,False,False,False,1433223900,0,0
2015-06-02T12:15:00+0530,36.7,36.9,36.4,36.5,504982,0,2015,6,23,2,1,153,False,False,False,False,False,False,1433227500,0,0
2015-06-02T13:15:00+0530,36.5,36.7,36.25,36.5,566311,0,2015,6,23,2,1,153,False,False,False,False,False,False,1433231100,0,0
2015-06-02T14:15:00+0530,36.5,36.55,36.1,36.25,1124769,0,2015,6,23,2,1,153,False,False,False,False,False,False,1433234700,0,0
2015-06-02T15:15:00+0530,36.25,36.5,36.05,36.25,988666,0,2015,6,23,2,1,153,False,False,False,False,False,False,1433238300,0,0
2015-06-03T09:15:00+0530,36.5,36.5,34.75,35.45,4329002,0,2015,6,23,3,2,154,False,False,False,False,False,False,1433303100,0,0
2015-06-03T10:15:00+0530,35.45,35.5,34.55,34.95,1528612,0,2015,6,23,3,2,154,False,False,False,False,False,False,1433306700,0,2
2015-06-03T11:15:00+0530,34.95,34.95,29.6,30.75,7372511,0,2015,6,23,3,2,154,False,False,False,False,False,False,1433310300,0,2
2015-06-03T12:15:00+0530,30.75,31.35,29.8,31.35,6631535,0,2015,6,23,3,2,154,False,False,False,False,False,False,1433313900,0,2
2015-06-03T13:15:00+0530,31.3,31.8,30.75,30.95,3033778,0,2015,6,23,3,2,154,False,False,False,False,False,False,1433317500,0,2
2015-06-03T14:15:00+0530,30.95,32.85,30.6,32.75,6196610,0,2015,6,23,3,2,154,False,False,False,False,False,False,1433321100,0,2
2015-06-03T15:15:00+0530,32.75,32.9,32.75,32.9,2784297,0,2015,6,23,3,2,154,False,False,False,False,False,False,1433324700,0,2
2015-06-04T09:15:00+0530,33.2,33.4,32.1,33.25,3064720,0,2015,6,23,4,3,155,False,False,False,False,False,False,1433389500,0,2
2015-06-04T10:15:00+0530,33.25,33.3,32.6,33.0,1122212,0,2015,6,23,4,3,155,False,False,False,False,False,False,1433393100,0,0
2015-06-04T11:15:00+0530,33.0,33.0,31.75,32.15,1259057,0,2015,6,23,4,3,155,False,False,False,False,False,False,1433396700,0,0
2015-06-04T12:15:00+0530,32.15,32.85,32.0,32.1,1365660,0,2015,6,23,4,3,155,False,False,False,False,False,False,1433400300,0,0
2015-06-04T13:15:00+0530,32.1,32.25,31.35,31.7,1698673,0,2015,6,23,4,3,155,False,False,False,False,False,False,1433403900,0,0
2015-06-04T14:15:00+0530,31.7,32.3,31.6,31.95,1650251,0,2015,6,23,4,3,155,False,False,False,False,False,False,1433407500,0,0
2015-06-04T15:15:00+0530,31.9,32.05,31.6,31.75,512799,0,2015,6,23,4,3,155,False,False,False,False,False,False,1433411100,0,0
2015-06-05T09:15:00+0530,32.0,32.6,31.45,32.05,1255466,0,2015,6,23,5,4,156,False,False,False,False,False,False,1433475900,0,0
2015-06-05T10:15:00+0530,32.05,32.2,31.7,32.1,455747,0,2015,6,23,5,4,156,False,False,False,False,False,False,1433479500,0,0
2015-06-05T11:15:00+0530,32.1,32.4,31.9,32.3,500374,0,2015,6,23,5,4,156,False,False,False,False,False,False,1433483100,0,0
2015-06-05T12:15:00+0530,32.3,32.3,31.95,32.1,303904,0,2015,6,23,5,4,156,False,False,False,False,False,False,1433486700,0,0
2015-06-05T13:15:00+0530,32.15,32.2,31.95,32.0,390525,0,2015,6,23,5,4,156,False,False,False,False,False,False,1433490300,0,0
2015-06-05T14:15:00+0530,32.0,32.4,31.65,31.9,887834,0,2015,6,23,5,4,156,False,False,False,False,False,False,1433493900,0,0
2015-06-05T15:15:00+0530,31.85,31.9,31.05,31.3,1214929,0,2015,6,23,5,4,156,False,False,False,False,False,False,1433497500,0,0
2015-06-08T09:15:00+0530,31.65,31.9,31.0,31.3,1372543,0,2015,6,24,8,0,159,False,False,False,False,False,False,1433735100,2,0
2015-06-08T10:15:00+0530,31.3,31.4,30.0,30.1,1458662,0,2015,6,24,8,0,159,False,False,False,False,False,False,1433738700,2,0
2015-06-08T11:15:00+0530,30.1,30.7,30.05,30.35,508763,0,2015,6,24,8,0,159,False,False,False,False,False,False,1433742300,2,0
2015-06-08T12:15:00+0530,30.35,30.4,29.8,30.15,756605,0,2015,6,24,8,0,159,False,False,False,False,False,False,1433745900,2,0
2015-06-08T13:15:00+0530,30.15,30.2,29.9,30.1,624016,0,2015,6,24,8,0,159,False,False,False,False,False,False,1433749500,2,0
2015-06-08T14:15:00+0530,30.1,30.85,30.1,30.45,1208544,0,2015,6,24,8,0,159,False,False,False,False,False,False,1433753100,2,0
2015-06-08T15:15:00+0530,30.45,30.6,30.4,30.4,502982,0,2015,6,24,8,0,159,False,False,False,False,False,False,1433756700,2,0
2015-06-09T09:15:00+0530,30.35,30.95,30.05,30.5,941358,0,2015,6,24,9,1,160,False,False,False,False,False,False,1433821500,0,0
2015-06-09T10:15:00+0530,30.5,30.5,29.95,30.25,738234,0,2015,6,24,9,1,160,False,False,False,False,False,False,1433825100,0,0
2015-06-09T11:15:00+0530,30.25,30.4,30.2,30.4,155604,0,2015,6,24,9,1,160,False,False,False,False,False,False,1433828700,0,0
2015-06-09T12:15:00+0530,30.35,31.55,30.25,31.1,1093068,0,2015,6,24,9,1,160,False,False,False,False,False,False,1433832300,0,0
2015-06-09T13:15:00+0530,31.1,31.2,30.75,30.95,412748,0,2015,6,24,9,1,160,False,False,False,False,False,False,1433835900,0,0
2015-06-09T14:15:00+0530,30.95,31.3,30.5,30.85,995152,0,2015,6,24,9,1,160,False,False,False,False,False,False,1433839500,0,0
2015-06-09T15:15:00+0530,30.85,30.9,30.6,30.6,318840,0,2015,6,24,9,1,160,False,False,False,False,False,False,1433843100,0,0
2015-06-10T09:15:00+0530,30.9,31.35,30.8,31.0,870867,0,2015,6,24,10,2,161,False,False,False,False,False,False,1433907900,0,0
2015-06-10T10:15:00+0530,31.0,31.2,31.0,31.1,256638,0,2015,6,24,10,2,161,False,False,False,False,False,False,1433911500,0,2
2015-06-10T11:15:00+0530,31.15,31.25,31.05,31.25,392044,0,2015,6,24,10,2,161,False,False,False,False,False,False,1433915100,0,2
2015-06-10T12:15:00+0530,31.25,31.25,30.75,30.85,435674,0,2015,6,24,10,2,161,False,False,False,False,False,False,1433918700,0,2
2015-06-10T13:15:00+0530,30.85,30.95,30.65,30.65,342778,0,2015,6,24,10,2,161,False,False,False,False,False,False,1433922300,0,2
2015-06-10T14:15:00+0530,30.65,30.95,30.5,30.85,977518,0,2015,6,24,10,2,161,False,False,False,False,False,False,1433925900,0,2
2015-06-10T15:15:00+0530,30.85,30.9,30.35,30.6,711436,0,2015,6,24,10,2,161,False,False,False,False,False,False,1433929500,0,2
2015-06-11T09:15:00+0530,31.0,31.1,30.55,30.6,725155,0,2015,6,24,11,3,162,False,False,False,False,False,False,1433994300,0,2
2015-06-11T10:15:00+0530,30.65,30.65,29.3,29.4,1790636,0,2015,6,24,11,3,162,False,False,False,False,False,False,1433997900,0,0
2015-06-11T11:15:00+0530,29.4,29.75,29.35,29.7,521743,0,2015,6,24,11,3,162,False,False,False,False,False,False,1434001500,0,0
2015-06-11T12:15:00+0530,29.7,29.85,29.6,29.7,501559,0,2015,6,24,11,3,162,False,False,False,False,False,False,1434005100,0,0
2015-06-11T13:15:00+0530,29.7,29.75,29.5,29.6,601552,0,2015,6,24,11,3,162,False,False,False,False,False,False,1434008700,0,0
2015-06-11T14:15:00+0530,29.6,29.6,29.35,29.4,943203,0,2015,6,24,11,3,162,False,False,False,False,False,False,1434012300,0,0
2015-06-11T15:15:00+0530,29.4,29.6,29.3,29.5,692544,0,2015,6,24,11,3,162,False,False,False,False,False,False,1434015900,0,0
2015-06-12T09:15:00+0530,29.55,29.7,29.2,29.5,830403,0,2015,6,24,12,4,163,False,False,False,False,False,False,1434080700,0,0
2015-06-12T10:15:00+0530,29.5,29.6,28.45,28.5,912098,0,2015,6,24,12,4,163,False,False,False,False,False,False,1434084300,0,0
2015-06-12T11:15:00+0530,28.5,29.05,28.4,29.0,524265,0,2015,6,24,12,4,163,False,False,False,False,False,False,1434087900,0,0
2015-06-12T12:15:00+0530,29.0,29.1,28.75,29.0,274336,0,2015,6,24,12,4,163,False,False,False,False,False,False,1434091500,0,0
2015-06-12T13:15:00+0530,29.0,29.05,28.8,28.95,301540,0,2015,6,24,12,4,163,False,False,False,False,False,False,1434095100,0,0
2015-06-12T14:15:00+0530,28.95,29.3,28.85,29.3,651181,0,2015,6,24,12,4,163,False,False,False,False,False,False,1434098700,0,0
2015-06-12T15:15:00+0530,29.25,29.45,29.2,29.3,320342,0,2015,6,24,12,4,163,False,False,False,False,False,False,1434102300,0,0
2015-06-15T09:15:00+0530,29.6,29.6,29.05,29.15,725559,0,2015,6,25,15,0,166,False,False,False,False,False,False,1434339900,2,0
2015-06-15T10:15:00+0530,29.1,29.65,29.1,29.4,436266,0,2015,6,25,15,0,166,False,False,False,False,False,False,1434343500,2,0
2015-06-15T11:15:00+0530,29.4,30.35,29.3,30.15,1762078,0,2015,6,25,15,0,166,False,False,False,False,False,False,1434347100,2,0
2015-06-15T12:15:00+0530,30.15,30.15,29.75,29.95,432008,0,2015,6,25,15,0,166,False,False,False,False,False,False,1434350700,2,0
2015-06-15T13:15:00+0530,29.95,30.15,29.95,30.0,559675,0,2015,6,25,15,0,166,False,False,False,False,False,False,1434354300,2,0
2015-06-15T14:15:00+0530,30.0,30.05,29.65,29.7,896213,0,2015,6,25,15,0,166,False,False,False,False,False,False,1434357900,2,0
2015-06-15T15:15:00+0530,29.7,29.75,29.55,29.7,458390,0,2015,6,25,15,0,166,False,False,False,False,False,False,1434361500,2,0
2015-06-16T09:15:00+0530,29.75,29.75,28.8,28.95,2046003,0,2015,6,25,16,1,167,False,False,False,False,False,False,1434426300,0,0
2015-06-16T10:15:00+0530,28.95,29.1,28.85,28.9,1060652,0,2015,6,25,16,1,167,False,False,False,False,False,False,1434429900,0,0
2015-06-16T11:15:00+0530,28.9,28.95,28.8,28.8,630275,0,2015,6,25,16,1,167,False,False,False,False,False,False,1434433500,0,0
2015-06-16T12:15:00+0530,28.85,28.85,28.1,28.15,1261679,0,2015,6,25,16,1,167,False,False,False,False,False,False,1434437100,0,0
2015-06-16T13:15:00+0530,28.15,28.65,28.15,28.55,1362448,0,2015,6,25,16,1,167,False,False,False,False,False,False,1434440700,0,0
2015-06-16T14:15:00+0530,28.55,29.3,28.55,29.1,1670564,0,2015,6,25,16,1,167,False,False,False,False,False,False,1434444300,0,0
2015-06-16T15:15:00+0530,29.15,29.2,29.0,29.15,826304,0,2015,6,25,16,1,167,False,False,False,False,False,False,1434447900,0,0
2015-06-17T09:15:00+0530,29.4,29.45,29.0,29.1,1882962,0,2015,6,25,17,2,168,False,False,False,False,False,False,1434512700,0,0
2015-06-17T10:15:00+0530,29.1,29.9,29.0,29.85,2874386,0,2015,6,25,17,2,168,False,False,False,False,False,False,1434516300,0,2
2015-06-17T11:15:00+0530,29.85,29.9,29.6,29.6,911849,0,2015,6,25,17,2,168,False,False,False,False,False,False,1434519900,0,2
2015-06-17T12:15:00+0530,29.6,29.75,29.55,29.6,417007,0,2015,6,25,17,2,168,False,False,False,False,False,False,1434523500,0,2
2015-06-17T13:15:00+0530,29.6,29.75,29.55,29.6,320824,0,2015,6,25,17,2,168,False,False,False,False,False,False,1434527100,0,2
2015-06-17T14:15:00+0530,29.6,29.7,29.25,29.45,1064556,0,2015,6,25,17,2,168,False,False,False,False,False,False,1434530700,0,2
2015-06-17T15:15:00+0530,29.4,29.45,29.25,29.35,480059,0,2015,6,25,17,2,168,False,False,False,False,False,False,1434534300,0,2
2015-06-18T09:15:00+0530,29.35,29.35,26.5,27.85,6964883,0,2015,6,25,18,3,169,False,False,False,False,False,False,1434599100,0,2
2015-06-18T10:15:00+0530,27.85,28.05,27.65,27.75,4024847,0,2015,6,25,18,3,169,False,False,False,False,False,False,1434602700,0,0
2015-06-18T11:15:00+0530,27.75,27.95,27.4,27.7,2956780,0,2015,6,25,18,3,169,False,False,False,False,False,False,1434606300,0,0
2015-06-18T12:15:00+0530,27.7,28.1,27.5,27.85,3789528,0,2015,6,25,18,3,169,False,False,False,False,False,False,1434609900,0,0
2015-06-18T13:15:00+0530,27.85,27.9,27.55,27.7,2703558,0,2015,6,25,18,3,169,False,False,False,False,False,False,1434613500,0,0
2015-06-18T14:15:00+0530,27.7,27.8,27.45,27.5,4815662,0,2015,6,25,18,3,169,False,False,False,False,False,False,1434617100,0,0
2015-06-18T15:15:00+0530,27.5,27.55,27.3,27.4,3252893,0,2015,6,25,18,3,169,False,False,False,False,False,False,1434620700,0,0
2015-06-19T09:15:00+0530,27.8,28.45,26.9,27.65,5645687,0,2015,6,25,19,4,170,False,False,False,False,False,False,1434685500,0,0
2015-06-19T10:15:00+0530,27.65,27.85,27.6,27.7,1623203,0,2015,6,25,19,4,170,False,False,False,False,False,False,1434689100,0,0
2015-06-19T11:15:00+0530,27.7,27.75,27.45,27.55,1784997,0,2015,6,25,19,4,170,False,False,False,False,False,False,1434692700,0,0
2015-06-19T12:15:00+0530,27.55,27.75,27.4,27.75,1735847,0,2015,6,25,19,4,170,False,False,False,False,False,False,1434696300,0,0
2015-06-19T13:15:00+0530,27.75,27.8,27.55,27.75,947580,0,2015,6,25,19,4,170,False,False,False,False,False,False,1434699900,0,0
2015-06-19T14:15:00+0530,27.75,27.75,27.4,27.4,1652165,0,2015,6,25,19,4,170,False,False,False,False,False,False,1434703500,0,0
2015-06-19T15:15:00+0530,27.45,27.65,27.4,27.6,1074497,0,2015,6,25,19,4,170,False,False,False,False,False,False,1434707100,0,0
2015-06-22T09:15:00+0530,27.65,27.9,26.9,27.65,3057124,0,2015,6,26,22,0,173,False,False,False,False,False,False,1434944700,2,0
2015-06-22T10:15:00+0530,27.6,27.85,27.6,27.7,1877510,0,2015,6,26,22,0,173,False,False,False,False,False,False,1434948300,2,0
2015-06-22T11:15:00+0530,27.7,28.0,27.55,27.85,1373125,0,2015,6,26,22,0,173,False,False,False,False,False,False,1434951900,2,0
2015-06-22T12:15:00+0530,27.85,28.15,27.75,28.05,1505249,0,2015,6,26,22,0,173,False,False,False,False,False,False,1434955500,2,0
2015-06-22T13:15:00+0530,28.05,28.35,27.7,27.7,2279354,0,2015,6,26,22,0,173,False,False,False,False,False,False,1434959100,2,0
2015-06-22T14:15:00+0530,27.7,28.1,27.7,28.0,1106597,0,2015,6,26,22,0,173,False,False,False,False,False,False,1434962700,2,0
2015-06-22T15:15:00+0530,28.0,28.1,27.9,28.1,852913,0,2015,6,26,22,0,173,False,False,False,False,False,False,1434966300,2,0
2015-06-23T09:15:00+0530,28.0,29.0,27.85,28.95,3260832,0,2015,6,26,23,1,174,False,False,False,False,False,False,1435031100,0,0
2015-06-23T10:15:00+0530,28.9,29.75,28.9,29.15,4174116,0,2015,6,26,23,1,174,False,False,False,False,False,False,1435034700,0,0
2015-06-23T11:15:00+0530,29.15,29.6,29.05,29.4,1123620,0,2015,6,26,23,1,174,False,False,False,False,False,False,1435038300,0,0
2015-06-23T12:15:00+0530,29.45,29.85,29.3,29.6,2072302,0,2015,6,26,23,1,174,False,False,False,False,False,False,1435041900,0,0
2015-06-23T13:15:00+0530,29.6,29.75,29.3,29.4,1805560,0,2015,6,26,23,1,174,False,False,False,False,False,False,1435045500,0,0
2015-06-23T14:15:00+0530,29.4,29.6,29.35,29.55,2459024,0,2015,6,26,23,1,174,False,False,False,False,False,False,1435049100,0,0
2015-06-23T15:15:00+0530,29.55,30.0,29.55,29.95,2110739,0,2015,6,26,23,1,174,False,False,False,False,False,False,1435052700,0,0
2015-06-24T09:15:00+0530,30.2,30.9,29.75,30.75,6068521,0,2015,6,26,24,2,175,False,False,False,False,False,False,1435117500,0,0
2015-06-24T10:15:00+0530,30.75,30.75,30.2,30.35,2154698,0,2015,6,26,24,2,175,False,False,False,False,False,False,1435121100,0,2
2015-06-24T11:15:00+0530,30.35,30.45,30.25,30.3,673294,0,2015,6,26,24,2,175,False,False,False,False,False,False,1435124700,0,2
2015-06-24T12:15:00+0530,30.3,30.55,30.25,30.5,765100,0,2015,6,26,24,2,175,False,False,False,False,False,False,1435128300,0,2
2015-06-24T13:15:00+0530,30.5,30.55,30.3,30.4,573089,0,2015,6,26,24,2,175,False,False,False,False,False,False,1435131900,0,2
2015-06-24T14:15:00+0530,30.4,30.45,29.7,29.75,2826603,0,2015,6,26,24,2,175,False,False,False,False,False,False,1435135500,0,2
2015-06-24T15:15:00+0530,29.7,29.8,29.4,29.75,1789361,0,2015,6,26,24,2,175,False,False,False,False,False,False,1435139100,0,2
2015-06-25T09:15:00+0530,29.55,29.9,29.35,29.6,2140897,0,2015,6,26,25,3,176,False,False,False,False,False,False,1435203900,0,2
2015-06-25T10:15:00+0530,29.6,29.8,29.5,29.55,609664,0,2015,6,26,25,3,176,False,False,False,False,False,False,1435207500,0,0
2015-06-25T11:15:00+0530,29.55,30.25,29.55,30.15,1192573,0,2015,6,26,25,3,176,False,False,False,False,False,False,1435211100,0,0
2015-06-25T12:15:00+0530,30.15,30.2,29.8,30.05,1002261,0,2015,6,26,25,3,176,False,False,False,False,False,False,1435214700,0,0
2015-06-25T13:15:00+0530,30.05,30.25,29.95,30.0,980064,0,2015,6,26,25,3,176,False,False,False,False,False,False,1435218300,0,0
2015-06-25T14:15:00+0530,30.0,30.9,29.85,30.85,6071978,0,2015,6,26,25,3,176,False,False,False,False,False,False,1435221900,0,0
2015-06-25T15:15:00+0530,30.8,31.0,30.65,30.7,6528198,0,2015,6,26,25,3,176,False,False,False,False,False,False,1435225500,0,0
2015-06-26T09:15:00+0530,30.8,30.95,30.15,30.3,2935201,0,2015,6,26,26,4,177,False,False,False,False,False,False,1435290300,0,0
2015-06-26T10:15:00+0530,30.3,30.45,30.0,30.1,1410076,0,2015,6,26,26,4,177,False,False,False,False,False,False,1435293900,0,0
2015-06-26T11:15:00+0530,30.05,30.25,29.15,29.4,1730652,0,2015,6,26,26,4,177,False,False,False,False,False,False,1435297500,0,0
2015-06-26T12:15:00+0530,29.4,30.1,29.3,30.05,2190586,0,2015,6,26,26,4,177,False,False,False,False,False,False,1435301100,0,0
2015-06-26T13:15:00+0530,30.1,30.15,29.8,30.05,1571394,0,2015,6,26,26,4,177,False,False,False,False,False,False,1435304700,0,0
2015-06-26T14:15:00+0530,30.05,30.35,29.65,29.65,2190264,0,2015,6,26,26,4,177,False,False,False,False,False,False,1435308300,0,0
2015-06-26T15:15:00+0530,29.7,29.8,29.65,29.8,1145729,0,2015,6,26,26,4,177,False,False,False,False,False,False,1435311900,0,0
2015-06-29T09:15:00+0530,28.95,29.0,27.6,28.35,2499434,0,2015,6,27,29,0,180,False,False,False,False,False,False,1435549500,2,0
2015-06-29T10:15:00+0530,28.35,28.55,28.2,28.4,1029858,0,2015,6,27,29,0,180,False,False,False,False,False,False,1435553100,2,0
2015-06-29T11:15:00+0530,28.4,28.6,28.35,28.45,420961,0,2015,6,27,29,0,180,False,False,False,False,False,False,1435556700,2,0
2015-06-29T12:15:00+0530,28.45,28.65,28.4,28.6,354182,0,2015,6,27,29,0,180,False,False,False,False,False,False,1435560300,2,0
2015-06-29T13:15:00+0530,28.6,29.1,28.45,29.05,1213783,0,2015,6,27,29,0,180,False,False,False,False,False,False,1435563900,2,0
2015-06-29T14:15:00+0530,29.05,29.15,28.65,28.75,1955209,0,2015,6,27,29,0,180,False,False,False,False,False,False,1435567500,2,0
2015-06-29T15:15:00+0530,28.75,28.9,28.7,28.7,814314,0,2015,6,27,29,0,180,False,False,False,False,False,False,1435571100,2,0
2015-06-30T09:15:00+0530,28.7,29.15,28.6,29.0,2070210,0,2015,6,27,30,1,181,True,False,True,False,False,False,1435635900,0,0
2015-06-30T10:15:00+0530,29.0,29.35,28.95,29.05,902275,0,2015,6,27,30,1,181,True,False,True,False,False,False,1435639500,0,0
2015-06-30T11:15:00+0530,29.05,29.2,28.7,28.75,991754,0,2015,6,27,30,1,181,True,False,True,False,False,False,1435643100,0,0
2015-06-30T12:15:00+0530,28.7,29.25,28.65,29.25,846279,0,2015,6,27,30,1,181,True,False,True,False,False,False,1435646700,0,0
2015-06-30T13:15:00+0530,29.2,29.3,28.9,28.95,412882,0,2015,6,27,30,1,181,True,False,True,False,False,False,1435650300,0,0
2015-06-30T14:15:00+0530,28.95,29.4,28.9,29.3,1270360,0,2015,6,27,30,1,181,True,False,True,False,False,False,1435653900,0,0
2015-06-30T15:15:00+0530,29.3,29.35,29.1,29.15,650076,0,2015,6,27,30,1,181,True,False,True,False,False,False,1435657500,0,0
2015-07-01T09:15:00+0530,29.35,29.6,29.05,29.5,1080941,0,2015,7,27,1,2,182,False,True,False,True,False,False,1435722300,0,0
2015-07-01T10:15:00+0530,29.45,29.7,29.4,29.6,682891,0,2015,7,27,1,2,182,False,True,False,True,False,False,1435725900,0,2
2015-07-01T11:15:00+0530,29.55,29.8,29.4,29.65,609449,0,2015,7,27,1,2,182,False,True,False,True,False,False,1435729500,0,2
2015-07-01T12:15:00+0530,29.65,30.15,29.6,29.9,1212540,0,2015,7,27,1,2,182,False,True,False,True,False,False,1435733100,0,2
2015-07-01T13:15:00+0530,29.9,30.25,29.85,30.1,1005282,0,2015,7,27,1,2,182,False,True,False,True,False,False,1435736700,0,2
2015-07-01T14:15:00+0530,30.05,30.45,29.8,29.8,2249658,0,2015,7,27,1,2,182,False,True,False,True,False,False,1435740300,0,2
2015-07-01T15:15:00+0530,29.8,29.95,29.8,29.95,572375,0,2015,7,27,1,2,182,False,True,False,True,False,False,1435743900,0,2
